Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Mar ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,65 ,57.5 ,52 ,51 ,41.9 ,0 ,93 ,61.2 ,0 ,23 ,14.6 ,6 ,29.8 ,29.5 ,29.4 ,0.00 
2 ,63 ,56.9 ,53 ,55 ,49.9 ,46 ,87 ,77.7 ,58 ,17 ,8.9 ,0 ,30.1 ,29.9 ,29.8 ,0.00 
3 ,61 ,54.4 ,49 ,54 ,48.8 ,46 ,100 ,82.7 ,60 ,13 ,7.5 ,5 ,30.1 ,30.1 ,30.0 ,0.00 
4 ,66 ,58.7 ,53 ,55 ,45.8 ,0 ,93 ,69.3 ,0 ,20 ,6.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
5 ,73 ,60.5 ,53 ,55 ,52.2 ,45 ,97 ,76.6 ,42 ,15 ,6.2 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
6 ,66 ,59.7 ,54 ,57 ,51.8 ,42 ,94 ,77.1 ,43 ,14 ,7.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
7 ,67 ,56.0 ,48 ,52 ,46.3 ,42 ,94 ,72.7 ,42 ,14 ,5.5 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
8 ,73 ,59.4 ,46 ,52 ,45.9 ,39 ,90 ,64.8 ,32 ,8 ,3.2 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
9 ,81 ,65.9 ,57 ,51 ,45.7 ,26 ,77 ,52.9 ,14 ,14 ,3.7 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
10 ,68 ,59.9 ,55 ,54 ,48.3 ,42 ,96 ,67.1 ,45 ,17 ,9.8 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
11 ,70 ,61.5 ,55 ,44 ,27.5 ,0 ,64 ,32.9 ,18 ,18 ,11.3 ,5 ,30.1 ,30.0 ,29.9 ,0.00 
12 ,77 ,64.7 ,51 ,33 ,24.8 ,0 ,39 ,24.4 ,14 ,16 ,7.4 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
13 ,77 ,60.7 ,47 ,49 ,34.1 ,19 ,83 ,42.1 ,11 ,14 ,5.6 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
14 ,71 ,57.0 ,45 ,51 ,44.1 ,37 ,86 ,64.8 ,30 ,12 ,5.0 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
15 ,78 ,62.3 ,49 ,51 ,45.8 ,40 ,86 ,59.9 ,26 ,14 ,4.8 ,0 ,30.2 ,30.2 ,30.2 ,0.00 
16 ,77 ,60.3 ,50 ,51 ,44.3 ,31 ,83 ,60.3 ,19 ,17 ,4.8 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
17 ,68 ,56.3 ,48 ,48 ,45.0 ,41 ,87 ,67.6 ,37 ,18 ,7.7 ,0 ,30.2 ,30.1 ,29.9 ,0.00 
18 ,71 ,58.0 ,44 ,46 ,34.3 ,22 ,85 ,47.8 ,18 ,16 ,6.3 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
19 ,75 ,59.4 ,46 ,42 ,36.1 ,33 ,66 ,44.8 ,22 ,12 ,3.8 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
20 ,74 ,59.8 ,51 ,47 ,40.3 ,36 ,72 ,51.0 ,27 ,16 ,6.1 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
21 ,69 ,55.8 ,46 ,48 ,45.0 ,42 ,86 ,69.5 ,38 ,15 ,4.3 ,0 ,29.9 ,29.9 ,29.9 ,0.00 
22 ,70 ,56.3 ,46 ,49 ,44.9 ,42 ,89 ,68.0 ,36 ,14 ,6.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
23 ,69 ,55.6 ,48 ,51 ,46.5 ,43 ,90 ,73.8 ,39 ,13 ,4.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
24 ,75 ,59.7 ,47 ,47 ,42.6 ,33 ,86 ,58.6 ,22 ,15 ,5.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
25 ,66 ,56.0 ,47 ,53 ,45.4 ,39 ,86 ,68.7 ,41 ,16 ,5.0 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
26 ,62 ,55.7 ,52 ,52 ,47.3 ,43 ,93 ,74.3 ,53 ,17 ,6.8 ,0 ,29.9 ,29.8 ,29.8 ,0.08 
27 ,65 ,56.3 ,48 ,47 ,44.8 ,42 ,90 ,67.5 ,46 ,10 ,5.3 ,0 ,30.1 ,30.0 ,29.9 ,0.08 
28 ,69 ,59.5 ,50 ,49 ,47.0 ,45 ,89 ,65.6 ,42 ,14 ,6.6 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
29 ,63 ,56.1 ,52 ,56 ,50.4 ,47 ,94 ,81.5 ,67 ,15 ,8.6 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
30 ,61 ,53.6 ,47 ,48 ,44.0 ,39 ,93 ,71.8 ,48 ,16 ,6.2 ,0 ,30.1 ,30.0 ,30.0 ,0.34 
31 ,57 ,49.0 ,43 ,47 ,43.6 ,40 ,100 ,82.5 ,53 ,17 ,8.8 ,0 ,30.0 ,29.9 ,29.8 ,0
