Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Dec ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,67 ,57.5 ,51 ,61 ,54.8 ,51 ,100 ,91.5 ,68 ,13 ,3.0 ,0 ,30.1 ,30.0 ,29.9 ,0.57 
2 ,61 ,55.9 ,54 ,57 ,54.9 ,54 ,100 ,96.5 ,83 ,16 ,4.6 ,0 ,29.9 ,29.8 ,29.6 ,0.14 
3 ,63 ,60.0 ,57 ,61 ,55.4 ,0 ,100 ,89.3 ,0 ,24 ,12.3 ,0 ,29.8 ,29.7 ,29.6 ,1.76 
4 ,66 ,60.3 ,55 ,58 ,55.6 ,54 ,97 ,85.1 ,68 ,8 ,4.0 ,0 ,29.9 ,29.9 ,29.8 ,0.60 
5 ,65 ,60.2 ,55 ,58 ,56.2 ,54 ,100 ,87.0 ,70 ,14 ,8.1 ,0 ,30.0 ,30.0 ,29.9 ,0.01 
6 ,67 ,60.7 ,57 ,58 ,55.7 ,54 ,97 ,84.4 ,63 ,12 ,4.7 ,0 ,30.2 ,30.1 ,30.0 ,0.02 
7 ,65 ,55.3 ,52 ,56 ,53.1 ,51 ,100 ,93.0 ,68 ,8 ,1.9 ,0 ,30.2 ,30.1 ,30.1 ,0.02 
8 ,71 ,58.7 ,49 ,56 ,52.2 ,49 ,100 ,80.8 ,51 ,9 ,3.8 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
9 ,64 ,57.5 ,52 ,57 ,53.9 ,51 ,97 ,88.1 ,75 ,8 ,3.0 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
10 ,63 ,57.2 ,52 ,55 ,52.3 ,50 ,100 ,85.0 ,65 ,20 ,7.1 ,0 ,30.0 ,29.9 ,29.7 ,0.00 
11 ,63 ,57.6 ,52 ,59 ,54.1 ,49 ,100 ,89.6 ,62 ,30 ,10.4 ,0 ,29.7 ,29.6 ,29.5 ,0.00 
12 ,55 ,51.0 ,48 ,53 ,28.0 ,0 ,100 ,51.7 ,0 ,7 ,3.5 ,0 ,30.0 ,29.8 ,29.6 ,3.39 
13 ,56 ,48.7 ,43 ,48 ,45.4 ,43 ,100 ,88.8 ,72 ,7 ,2.2 ,0 ,30.2 ,30.1 ,30.0 ,0.04 
14 ,60 ,51.3 ,44 ,45 ,43.6 ,42 ,93 ,76.2 ,57 ,12 ,4.5 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
15 ,54 ,51.3 ,50 ,52 ,48.6 ,46 ,100 ,90.9 ,77 ,25 ,12.0 ,0 ,29.9 ,29.8 ,29.8 ,0.21 
16 ,61 ,53.1 ,48 ,54 ,49.4 ,43 ,100 ,88.8 ,53 ,17 ,7.0 ,0 ,29.9 ,29.9 ,29.8 ,0.49 
17 ,57 ,51.0 ,45 ,53 ,47.9 ,45 ,100 ,90.2 ,67 ,14 ,7.2 ,3 ,30.0 ,30.0 ,29.9 ,0.56 
18 ,61 ,54.3 ,50 ,49 ,47.6 ,46 ,87 ,78.5 ,62 ,16 ,8.9 ,0 ,30.1 ,30.1 ,30.0 ,0.21 
19 ,57 ,55.0 ,53 ,55 ,51.4 ,47 ,100 ,87.9 ,74 ,16 ,9.2 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
20 ,62 ,57.2 ,54 ,55 ,53.3 ,49 ,100 ,87.4 ,67 ,8 ,2.1 ,0 ,30.2 ,30.1 ,30.1 ,0.20 
21 ,63 ,59.1 ,56 ,58 ,55.4 ,52 ,94 ,87.9 ,81 ,12 ,6.0 ,0 ,30.3 ,30.2 ,30.2 ,0.05 
22 ,63 ,58.0 ,54 ,56 ,54.7 ,53 ,100 ,89.3 ,72 ,9 ,3.9 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
23 ,67 ,55.6 ,50 ,54 ,50.8 ,47 ,100 ,86.0 ,52 ,13 ,2.2 ,0 ,30.1 ,30.1 ,30.1 ,0.01 
24 ,59 ,50.3 ,46 ,53 ,47.2 ,38 ,100 ,89.3 ,66 ,29 ,6.7 ,0 ,30.1 ,30.0 ,29.9 ,0.01 
25 ,57 ,48.7 ,44 ,39 ,33.3 ,24 ,80 ,57.6 ,29 ,23 ,12.4 ,3 ,30.1 ,30.0 ,30.0 ,0.04 
26 ,57 ,48.0 ,41 ,38 ,30.0 ,24 ,79 ,53.1 ,29 ,14 ,5.8 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
27 ,55 ,43.8 ,34 ,36 ,31.4 ,28 ,82 ,63.8 ,35 ,7 ,1.3 ,0 ,30.3 ,30.3 ,30.2 ,0.00 
28 ,56 ,45.8 ,37 ,42 ,37.0 ,34 ,89 ,72.6 ,45 ,8 ,2.3 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
29 ,55 ,48.1 ,44 ,43 ,40.2 ,38 ,87 ,74.6 ,57 ,14 ,3.7 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
30 ,53 ,46.0 ,40 ,37 ,23.7 ,10 ,82 ,47.2 ,21 ,23 ,12.3 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
31 ,55 ,45.2 ,39 ,20 ,12.3 ,4 ,45 ,28.0 ,14 ,16 ,6.0 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
