Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Feb ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,66 ,54.4 ,42 ,45 ,38.1 ,32 ,70 ,55.8 ,34 ,8 ,2.3 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
2 ,67 ,55.2 ,44 ,49 ,43.8 ,38 ,82 ,66.3 ,44 ,8 ,1.9 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
3 ,71 ,57.5 ,49 ,51 ,47.7 ,44 ,83 ,70.9 ,45 ,8 ,2.6 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
4 ,72 ,55.8 ,46 ,53 ,47.6 ,41 ,86 ,75.5 ,41 ,12 ,3.4 ,0 ,30.0 ,30.0 ,30.0 ,0.00 
5 ,68 ,57.5 ,52 ,49 ,46.8 ,45 ,86 ,68.8 ,43 ,16 ,8.3 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
6 ,65 ,60.6 ,57 ,61 ,53.8 ,42 ,100 ,80.4 ,50 ,28 ,16.9 ,6 ,29.9 ,29.8 ,29.8 ,0.00 
7 ,67 ,63.3 ,59 ,62 ,58.4 ,55 ,97 ,84.4 ,75 ,17 ,8.8 ,0 ,30.0 ,30.0 ,29.9 ,1.26 
8 ,64 ,60.9 ,57 ,63 ,56.9 ,51 ,100 ,86.8 ,70 ,28 ,13.0 ,5 ,30.0 ,29.9 ,29.9 ,0.03 
9 ,65 ,57.8 ,52 ,54 ,50.5 ,46 ,90 ,77.5 ,54 ,15 ,5.5 ,0 ,30.2 ,30.1 ,30.0 ,0.41 
10 ,64 ,52.6 ,45 ,48 ,45.4 ,42 ,93 ,77.9 ,54 ,12 ,2.9 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
11 ,68 ,55.4 ,41 ,50 ,45.3 ,39 ,93 ,70.4 ,47 ,7 ,2.1 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
12 ,71 ,58.0 ,45 ,53 ,47.6 ,42 ,93 ,70.3 ,45 ,8 ,2.3 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
13 ,77 ,59.8 ,47 ,53 ,47.3 ,40 ,90 ,66.6 ,26 ,8 ,1.9 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
14 ,74 ,60.1 ,48 ,53 ,48.5 ,44 ,86 ,67.4 ,40 ,7 ,2.5 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
15 ,75 ,59.9 ,47 ,51 ,45.8 ,41 ,80 ,62.0 ,33 ,8 ,2.3 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
16 ,72 ,58.5 ,48 ,55 ,48.1 ,42 ,94 ,70.6 ,44 ,10 ,3.8 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
17 ,59 ,55.9 ,54 ,53 ,50.6 ,48 ,94 ,83.0 ,72 ,9 ,4.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
18 ,64 ,56.9 ,53 ,52 ,48.8 ,46 ,89 ,75.0 ,62 ,8 ,4.5 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
19 ,65 ,56.8 ,53 ,53 ,51.8 ,51 ,94 ,83.9 ,63 ,14 ,3.5 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
20 ,70 ,58.7 ,54 ,52 ,50.4 ,47 ,90 ,75.6 ,44 ,10 ,3.3 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
21 ,70 ,56.4 ,45 ,50 ,44.9 ,40 ,83 ,68.0 ,33 ,14 ,2.7 ,0 ,29.9 ,29.8 ,29.8 ,0.00 
22 ,65 ,56.8 ,47 ,49 ,36.6 ,25 ,80 ,50.3 ,28 ,15 ,6.7 ,0 ,29.8 ,29.8 ,29.8 ,0.00 
23 ,62 ,54.3 ,46 ,31 ,22.3 ,14 ,43 ,29.2 ,21 ,17 ,9.6 ,0 ,30.2 ,30.0 ,29.8 ,0.00 
24 ,66 ,52.8 ,38 ,41 ,28.4 ,19 ,68 ,43.0 ,17 ,12 ,3.7 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
25 ,67 ,53.4 ,41 ,49 ,39.3 ,30 ,83 ,60.3 ,37 ,14 ,4.5 ,0 ,30.3 ,30.1 ,30.0 ,0.00 
26 ,69 ,56.3 ,46 ,50 ,45.4 ,41 ,83 ,68.7 ,40 ,16 ,6.1 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
27 ,61 ,55.5 ,52 ,50 ,46.4 ,41 ,86 ,72.3 ,54 ,22 ,9.9 ,0 ,29.9 ,29.8 ,29.7 ,0.00 
28 ,58 ,51.5 ,48 ,45 ,43.0 ,37 ,86 ,73.3 ,51 ,16 ,4.7 ,0 ,29.9 ,29.7 ,29.7 ,0.00 
