Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Jan ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,50 ,42.4 ,35 ,32 ,28.6 ,23 ,89 ,60.4 ,42 ,6 ,1.6 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
2 ,53 ,46.3 ,41 ,37 ,34.2 ,31 ,76 ,63.2 ,50 ,6 ,1.9 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
3 ,55 ,49.4 ,43 ,44 ,38.7 ,35 ,80 ,67.0 ,59 ,9 ,3.8 ,0 ,29.9 ,29.8 ,29.7 ,0.00 
4 ,62 ,54.8 ,49 ,50 ,46.3 ,43 ,83 ,73.5 ,54 ,16 ,7.0 ,0 ,29.7 ,29.7 ,29.6 ,0.00 
5 ,56 ,52.6 ,49 ,51 ,48.5 ,45 ,93 ,86.0 ,75 ,25 ,9.0 ,0 ,29.8 ,29.6 ,29.6 ,0.20 
6 ,54 ,50.5 ,48 ,48 ,46.0 ,44 ,89 ,84.4 ,75 ,21 ,12.2 ,8 ,29.8 ,29.7 ,29.6 ,0.78 
7 ,56 ,49.3 ,44 ,45 ,43.4 ,40 ,93 ,80.7 ,60 ,13 ,6.2 ,0 ,30.0 ,29.9 ,29.7 ,0.65 
8 ,56 ,48.2 ,38 ,44 ,41.0 ,36 ,93 ,77.0 ,62 ,8 ,3.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
9 ,56 ,52.4 ,50 ,47 ,45.0 ,43 ,83 ,75.8 ,69 ,21 ,10.5 ,3 ,30.1 ,30.1 ,30.0 ,0.01 
10 ,56 ,51.5 ,47 ,48 ,46.5 ,44 ,97 ,83.1 ,69 ,6 ,2.0 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
11 ,62 ,54.6 ,51 ,49 ,47.3 ,45 ,86 ,76.5 ,62 ,8 ,3.3 ,0 ,30.3 ,30.2 ,30.2 ,0.01 
12 ,65 ,55.4 ,44 ,50 ,46.0 ,43 ,96 ,72.0 ,50 ,17 ,6.4 ,0 ,30.3 ,30.1 ,30.0 ,0.00 
13 ,61 ,56.5 ,50 ,52 ,47.4 ,41 ,89 ,72.3 ,51 ,18 ,9.4 ,0 ,30.2 ,30.1 ,29.9 ,0.06 
14 ,58 ,51.1 ,43 ,46 ,42.6 ,40 ,93 ,73.9 ,53 ,15 ,7.5 ,0 ,30.2 ,30.1 ,30.0 ,0.02 
15 ,64 ,55.7 ,52 ,50 ,46.1 ,37 ,89 ,72.3 ,38 ,7 ,2.1 ,0 ,30.1 ,30.0 ,30.0 ,0.01 
16 ,62 ,57.3 ,53 ,55 ,52.1 ,49 ,93 ,83.0 ,75 ,15 ,9.4 ,0 ,30.1 ,30.1 ,30.1 ,0.23 
17 ,61 ,58.5 ,56 ,56 ,54.2 ,53 ,93 ,85.8 ,75 ,15 ,8.4 ,5 ,30.1 ,30.1 ,30.0 ,0.05 
18 ,65 ,58.5 ,53 ,57 ,53.4 ,49 ,100 ,84.7 ,60 ,15 ,6.3 ,0 ,30.1 ,30.1 ,30.0 ,0.96 
19 ,66 ,58.0 ,52 ,57 ,53.1 ,50 ,97 ,84.3 ,72 ,20 ,10.5 ,0 ,30.1 ,30.0 ,29.9 ,0.06 
20 ,65 ,54.7 ,49 ,51 ,49.4 ,47 ,97 ,83.4 ,52 ,9 ,2.8 ,0 ,30.2 ,30.2 ,30.1 ,0.39 
21 ,68 ,59.0 ,50 ,49 ,47.1 ,44 ,93 ,67.4 ,42 ,18 ,6.4 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
22 ,63 ,59.8 ,58 ,57 ,52.7 ,44 ,93 ,78.6 ,50 ,23 ,12.0 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
23 ,59 ,54.5 ,49 ,54 ,47.5 ,45 ,87 ,77.9 ,62 ,12 ,6.0 ,0 ,30.1 ,30.0 ,29.9 ,0.43 
24 ,58 ,50.3 ,46 ,47 ,44.1 ,42 ,90 ,80.2 ,57 ,10 ,3.5 ,0 ,30.2 ,30.1 ,30.1 ,0.05 
25 ,61 ,52.7 ,44 ,50 ,45.9 ,41 ,89 ,78.2 ,64 ,12 ,4.5 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
26 ,62 ,52.8 ,47 ,49 ,46.8 ,44 ,93 ,81.1 ,56 ,7 ,2.5 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
27 ,65 ,53.8 ,46 ,49 ,45.8 ,43 ,89 ,75.6 ,48 ,7 ,2.2 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
28 ,62 ,54.1 ,43 ,48 ,44.8 ,39 ,90 ,71.8 ,58 ,7 ,3.0 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
29 ,67 ,60.6 ,56 ,57 ,52.2 ,47 ,93 ,74.0 ,67 ,13 ,8.0 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
30 ,59 ,54.3 ,51 ,53 ,47.4 ,40 ,94 ,78.7 ,51 ,16 ,8.4 ,3 ,30.0 ,30.0 ,29.9 ,0.08 
31 ,54 ,50.4 ,46 ,45 ,38.8 ,30 ,86 ,65.8 ,43 ,22 ,10.9 ,0 ,29.9 ,29.8 ,29.7 ,0.04 
