Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Dec ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,60 ,51.1 ,42 ,44 ,39.4 ,31 ,92 ,67.6 ,35 ,12 ,5.5 ,0 ,30.1 ,30.1 ,30.0 ,0.02 
2 ,62 ,55.0 ,47 ,39 ,25.6 ,22 ,74 ,33.6 ,21 ,18 ,10.7 ,5 ,30.2 ,30.1 ,30.1 ,0.00 
3 ,65 ,52.6 ,42 ,49 ,36.6 ,31 ,86 ,57.3 ,33 ,12 ,4.4 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
4 ,61 ,51.7 ,43 ,51 ,43.1 ,37 ,90 ,73.8 ,50 ,13 ,4.7 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
5 ,56 ,53.5 ,50 ,51 ,47.4 ,45 ,90 ,80.2 ,69 ,8 ,5.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
6 ,56 ,49.1 ,42 ,44 ,38.2 ,35 ,80 ,67.3 ,47 ,10 ,4.8 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
7 ,54 ,47.4 ,38 ,42 ,37.4 ,34 ,89 ,69.4 ,51 ,15 ,4.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
8 ,62 ,55.9 ,50 ,55 ,49.8 ,43 ,87 ,80.2 ,72 ,17 ,13.7 ,9 ,30.1 ,30.1 ,30.0 ,0.05 
9 ,67 ,60.9 ,57 ,55 ,53.8 ,53 ,89 ,78.1 ,63 ,12 ,7.8 ,5 ,30.2 ,30.1 ,30.1 ,0.00 
10 ,63 ,61.0 ,56 ,59 ,56.7 ,50 ,93 ,85.9 ,78 ,13 ,7.5 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
11 ,55 ,51.8 ,48 ,49 ,43.6 ,40 ,93 ,74.3 ,61 ,8 ,3.8 ,0 ,30.2 ,30.1 ,30.1 ,0.43 
12 ,57 ,52.1 ,50 ,44 ,43.3 ,42 ,77 ,72.1 ,57 ,8 ,1.5 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
13 ,60 ,54.9 ,50 ,49 ,46.1 ,43 ,83 ,72.6 ,60 ,8 ,3.0 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
14 ,63 ,59.3 ,55 ,55 ,52.1 ,49 ,90 ,77.3 ,67 ,12 ,7.0 ,3 ,30.0 ,30.0 ,29.9 ,0.00 
15 ,62 ,58.8 ,53 ,56 ,52.9 ,50 ,90 ,81.1 ,72 ,23 ,12.0 ,0 ,29.9 ,29.8 ,29.6 ,0.00 
16 ,54 ,50.5 ,44 ,47 ,38.7 ,33 ,86 ,64.8 ,47 ,22 ,13.0 ,6 ,30.1 ,29.9 ,29.7 ,0.50 
17 ,53 ,43.5 ,36 ,35 ,29.6 ,22 ,89 ,61.3 ,30 ,7 ,2.5 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
18 ,54 ,42.2 ,32 ,30 ,26.2 ,22 ,85 ,57.1 ,29 ,18 ,5.2 ,0 ,30.3 ,30.3 ,30.2 ,0.00 
19 ,55 ,42.8 ,32 ,35 ,29.9 ,26 ,79 ,62.2 ,37 ,10 ,2.6 ,0 ,30.4 ,30.3 ,30.3 ,0.00 
20 ,58 ,45.8 ,35 ,39 ,34.5 ,31 ,85 ,66.8 ,42 ,7 ,1.1 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
21 ,65 ,51.8 ,41 ,40 ,37.4 ,35 ,79 ,59.8 ,39 ,13 ,4.8 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
22 ,64 ,51.2 ,41 ,45 ,37.2 ,34 ,83 ,61.2 ,35 ,12 ,2.5 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
23 ,53 ,50.4 ,44 ,49 ,44.2 ,38 ,89 ,79.4 ,57 ,22 ,10.1 ,0 ,29.9 ,29.8 ,29.7 ,0.00 
24 ,52 ,45.1 ,37 ,40 ,36.8 ,34 ,89 ,73.9 ,50 ,15 ,6.4 ,0 ,29.9 ,29.9 ,29.8 ,0.53 
25 ,54 ,43.3 ,35 ,36 ,33.0 ,29 ,89 ,69.7 ,40 ,14 ,6.1 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
26 ,54 ,43.5 ,35 ,35 ,31.5 ,28 ,89 ,65.5 ,38 ,7 ,3.5 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
27 ,57 ,44.9 ,36 ,34 ,31.8 ,30 ,79 ,62.1 ,37 ,8 ,2.4 ,0 ,30.3 ,30.3 ,30.2 ,0.00 
28 ,60 ,46.7 ,35 ,35 ,32.8 ,30 ,82 ,61.1 ,35 ,7 ,2.4 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
29 ,61 ,48.1 ,36 ,40 ,34.8 ,30 ,79 ,62.4 ,34 ,5 ,1.8 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
30 ,61 ,50.1 ,42 ,46 ,39.8 ,37 ,83 ,69.6 ,46 ,9 ,2.8 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
31 ,55 ,48.6 ,41 ,44 ,36.8 ,32 ,83 ,64.9 ,42 ,10 ,4.0 ,0 ,29.9 ,29.9 ,29.9 ,0.00 
