Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Mar ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,59 ,53.1 ,50 ,53 ,47.0 ,40 ,93 ,80.5 ,55 ,18 ,13.0 ,6 ,30.0 ,29.9 ,29.8 ,0.07 
2 ,55 ,48.8 ,46 ,46 ,43.6 ,40 ,93 ,83.1 ,57 ,16 ,7.4 ,0 ,29.9 ,29.9 ,29.8 ,0.53 
3 ,55 ,46.8 ,40 ,43 ,39.9 ,37 ,97 ,78.0 ,57 ,20 ,6.7 ,0 ,30.1 ,30.0 ,29.9 ,0.40 
4 ,58 ,46.7 ,37 ,41 ,36.5 ,32 ,93 ,70.5 ,42 ,13 ,5.5 ,0 ,30.3 ,30.2 ,30.1 ,0.08 
5 ,64 ,50.1 ,36 ,38 ,34.8 ,31 ,82 ,58.5 ,31 ,8 ,3.8 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
6 ,71 ,55.0 ,41 ,42 ,37.5 ,32 ,79 ,55.0 ,24 ,13 ,4.0 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
7 ,73 ,60.4 ,51 ,42 ,29.5 ,7 ,68 ,38.5 ,11 ,20 ,7.7 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
8 ,69 ,61.0 ,56 ,54 ,46.8 ,29 ,75 ,60.4 ,32 ,16 ,8.1 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
9 ,66 ,56.8 ,51 ,53 ,49.4 ,47 ,93 ,77.6 ,50 ,12 ,5.2 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
10 ,60 ,56.2 ,53 ,53 ,51.1 ,49 ,93 ,83.3 ,67 ,7 ,2.7 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
11 ,74 ,60.0 ,52 ,52 ,48.3 ,42 ,89 ,68.3 ,34 ,9 ,3.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
12 ,76 ,62.3 ,54 ,60 ,53.3 ,48 ,93 ,73.8 ,45 ,20 ,9.0 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
13 ,62 ,59.1 ,52 ,59 ,54.2 ,48 ,93 ,83.9 ,67 ,13 ,7.8 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
14 ,55 ,51.4 ,47 ,49 ,45.6 ,41 ,90 ,81.0 ,64 ,13 ,7.1 ,3 ,30.0 ,29.9 ,29.9 ,0.00 
15 ,58 ,50.3 ,41 ,49 ,42.9 ,37 ,89 ,76.4 ,62 ,15 ,8.4 ,0 ,30.0 ,29.9 ,29.9 ,0.76 
16 ,55 ,51.4 ,46 ,48 ,42.9 ,37 ,93 ,73.7 ,53 ,15 ,6.5 ,0 ,29.9 ,29.9 ,29.8 ,0.10 
17 ,57 ,49.4 ,44 ,44 ,41.3 ,38 ,90 ,74.9 ,55 ,14 ,6.3 ,0 ,30.1 ,30.0 ,29.9 ,0.05 
18 ,59 ,48.5 ,39 ,43 ,39.8 ,35 ,93 ,74.2 ,42 ,10 ,4.6 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
19 ,67 ,54.2 ,40 ,46 ,40.8 ,37 ,89 ,63.5 ,36 ,12 ,4.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
20 ,58 ,55.7 ,53 ,50 ,46.0 ,39 ,86 ,70.5 ,49 ,22 ,10.6 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
21 ,67 ,61.3 ,56 ,59 ,55.2 ,50 ,90 ,80.9 ,60 ,21 ,13.7 ,3 ,29.8 ,29.8 ,29.7 ,0.06 
22 ,62 ,57.4 ,44 ,58 ,51.4 ,34 ,93 ,81.4 ,55 ,18 ,9.5 ,3 ,30.1 ,29.8 ,29.7 ,0.08 
23 ,61 ,50.9 ,40 ,42 ,38.6 ,36 ,86 ,64.5 ,44 ,14 ,5.0 ,0 ,30.2 ,30.1 ,30.1 ,0.35 
24 ,59 ,51.0 ,47 ,46 ,40.5 ,33 ,83 ,68.9 ,45 ,17 ,7.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
25 ,59 ,49.9 ,40 ,43 ,40.2 ,36 ,97 ,71.9 ,44 ,17 ,9.0 ,3 ,30.1 ,30.1 ,30.1 ,0.10 
26 ,64 ,53.6 ,44 ,42 ,39.8 ,35 ,86 ,62.3 ,35 ,16 ,9.0 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
27 ,73 ,59.4 ,44 ,48 ,41.9 ,37 ,86 ,55.9 ,31 ,13 ,4.8 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
28 ,78 ,64.4 ,50 ,49 ,46.1 ,43 ,77 ,54.1 ,33 ,13 ,5.5 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
29 ,82 ,66.7 ,54 ,51 ,47.0 ,42 ,75 ,52.4 ,29 ,16 ,5.5 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
30 ,82 ,67.4 ,54 ,52 ,48.8 ,45 ,72 ,53.3 ,33 ,10 ,5.0 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
31 ,75 ,62.2 ,53 ,56 ,49.3 ,44 ,86 ,64.5 ,37 ,15 ,5.9 ,0 ,30.0 ,30.0 ,29.9 ,0
