Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,62,51.3,42,49,43.9,39,89,76.4,52,7,2.7,0,30.1,30,30,0
2,62,52.7,45,48,45.5,42,93,77.7,56,6,1.5,0,30,30,29.9,0
3,59,53.3,47,51,41.8,35,93,67,44,17,8.7,3,30.2,30.1,30,0
4,64,54.7,46,38,24.6,18,73,34.7,18,21,12.1,3,30.1,30.1,30.1,0
5,67,55.2,47,30,23.3,17,50,31.2,15,12,5,0,30.2,30.2,30.1,0
6,64,50.2,39,33,30.8,28,68,49.6,27,6,3,0,30.3,30.2,30.2,0
7,68,51.4,39,38,32.3,27,70,51.2,21,6,2.6,0,30.4,30.3,30.3,0
8,67,51.7,41,37,33.3,30,70,52.3,27,7,2.8,0,30.4,30.3,30.3,0
9,67,51.3,40,38,34.8,32,77,56.4,29,7,1.8,0,30.3,30.2,30.2,0
10,70,51.7,37,39,34.3,30,79,55.5,23,7,2.3,0,30.2,30.2,30.1,0
11,68,52.5,40,39,34.8,32,77,54.4,28,5,2.3,0,30.3,30.2,30.2,0
12,66,51.1,39,39,35.4,32,77,57.7,34,7,1.8,0,30.3,30.2,30.1,0
13,64,49.2,37,40,35.5,31,79,61.8,34,8,2.6,0,30.1,30.1,30,0
14,69,52.9,40,39,37,35,83,58.6,29,8,2,0,30.1,30,30,0
15,62,51.2,39,50,38.9,34,89,64.5,38,8,3.5,0,30.1,30.1,30,0
16,66,52.7,43,48,33.7,16,97,59.1,15,23,8.6,0,30,29.9,29.8,0
17,67,57,49,28,20.8,16,44,25.5,15,16,8.2,0,30.1,30,29.9,0
18,64,51.4,42,36,30.5,26,61,47,24,7,2.1,0,30.2,30.1,30.1,0
19,65,51.6,39,48,37.4,29,83,61.5,26,12,4,0,30.1,30.1,30.1,0
20,56,50.6,44,48,42.5,34,93,75.2,44,22,8,0,30.2,30.1,30.1,0.03
21,58,46.9,37,37,28.9,20,89,55.7,24,15,5.7,0,30.2,30.2,30.1,0.04
22,58,45.8,35,37,28.6,25,72,53.6,29,7,2.9,0,30.3,30.3,30.2,0
23,56,48.2,40,39,35.6,33,77,62.9,44,6,1.6,0,30.3,30.2,30.1,0
24,54,50.3,46,40,38.8,38,76,65.4,55,6,1.7,0,30.2,30.1,30.1,0
25,60,51.1,42,40,37.7,30,85,62.3,35,9,1.8,0,30.2,30.1,30.1,0
26,63,51.1,42,48,40.5,36,90,69.3,41,12,3.3,0,30.2,30.1,30.1,0
27,62,49.3,39,47,42.8,37,93,79.9,53,9,2.8,0,30.3,30.2,30.2,0
28,66,50.7,40,45,41.6,38,93,73.7,42,8,1.6,0,30.2,30.2,30.1,0
29,66,50.7,39,45,41,36,89,71.5,41,6,1.7,0,30.1,30.1,30.1,0
30,63,49.5,40,46,42,37,93,76.7,46,7,1.8,0,30.1,30,30,0
31,60,51.5,45,46,42.9,41,90,73.7,53,7,2.2,0,30.1,30,30,0
