Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Mar ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,59 ,51.4 ,44 ,47 ,43.4 ,41 ,90 ,74.9 ,55 ,7 ,1.6 ,0 ,30.1 ,30.0 ,29.8 ,0.00 
2 ,65 ,57.6 ,51 ,58 ,54.5 ,48 ,100 ,89.6 ,73 ,14 ,7.1 ,0 ,29.9 ,29.8 ,29.7 ,0.18 
3 ,62 ,55.3 ,52 ,56 ,52.5 ,43 ,100 ,90.7 ,69 ,16 ,4.3 ,0 ,30.1 ,30.0 ,29.9 ,0.39 
4 ,58 ,52.9 ,49 ,49 ,46.4 ,44 ,93 ,79.0 ,64 ,13 ,4.6 ,0 ,30.1 ,30.0 ,30.0 ,0.08 
5 ,59 ,54.4 ,51 ,52 ,49.7 ,48 ,96 ,84.2 ,69 ,21 ,8.9 ,0 ,30.0 ,29.8 ,29.6 ,0.00 
6 ,61 ,55.5 ,53 ,56 ,50.8 ,47 ,100 ,84.7 ,64 ,26 ,13.1 ,0 ,29.9 ,29.7 ,29.5 ,0.17 
7 ,54 ,50.7 ,47 ,50 ,46.3 ,40 ,96 ,85.2 ,71 ,14 ,5.0 ,0 ,30.0 ,29.9 ,29.9 ,0.49 
8 ,55 ,48.7 ,43 ,42 ,39.3 ,35 ,89 ,71.0 ,51 ,17 ,7.8 ,0 ,30.0 ,30.0 ,29.9 ,0.05 
9 ,53 ,47.2 ,42 ,47 ,41.5 ,37 ,90 ,80.8 ,66 ,18 ,11.4 ,5 ,30.0 ,29.9 ,29.8 ,0.01 
10 ,57 ,50.4 ,46 ,46 ,43.9 ,42 ,93 ,79.7 ,57 ,16 ,10.0 ,0 ,30.0 ,29.9 ,29.8 ,0.08 
11 ,63 ,50.3 ,41 ,48 ,43.3 ,40 ,100 ,79.8 ,46 ,14 ,5.1 ,0 ,30.0 ,30.0 ,29.9 ,0.02 
12 ,61 ,50.7 ,41 ,50 ,42.2 ,38 ,96 ,73.9 ,51 ,24 ,10.3 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
13 ,61 ,51.8 ,45 ,42 ,36.4 ,31 ,74 ,57.7 ,33 ,18 ,10.7 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
14 ,65 ,52.2 ,40 ,46 ,36.7 ,31 ,86 ,60.0 ,29 ,15 ,7.0 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
15 ,67 ,53.7 ,40 ,47 ,40.1 ,34 ,79 ,61.9 ,36 ,13 ,4.7 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
16 ,70 ,56.3 ,43 ,48 ,42.3 ,38 ,82 ,62.0 ,35 ,12 ,4.7 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
17 ,72 ,58.4 ,46 ,51 ,44.7 ,39 ,79 ,62.1 ,32 ,10 ,3.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
18 ,78 ,61.3 ,48 ,53 ,47.5 ,41 ,97 ,63.3 ,32 ,10 ,3.2 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
19 ,72 ,59.1 ,51 ,51 ,44.5 ,33 ,93 ,63.3 ,28 ,15 ,6.5 ,0 ,29.9 ,29.8 ,29.7 ,0.00 
20 ,63 ,55.3 ,49 ,52 ,47.0 ,38 ,97 ,75.5 ,46 ,16 ,8.0 ,0 ,30.0 ,29.9 ,29.8 ,0.23 
21 ,63 ,53.1 ,44 ,47 ,43.3 ,40 ,90 ,71.1 ,44 ,17 ,5.7 ,0 ,30.1 ,30.1 ,30.0 ,0.09 
22 ,58 ,53.3 ,47 ,54 ,49.3 ,43 ,93 ,86.7 ,70 ,14 ,8.3 ,3 ,30.1 ,30.1 ,30.1 ,0.00 
23 ,62 ,54.7 ,48 ,47 ,28.0 ,1 ,77 ,37.3 ,13 ,18 ,7.8 ,0 ,30.2 ,30.1 ,30.1 ,0.44 
24 ,67 ,54.0 ,41 ,44 ,30.6 ,28 ,71 ,44.2 ,23 ,15 ,4.5 ,0 ,30.2 ,30.1 ,30.1 ,0.01 
25 ,67 ,57.4 ,49 ,55 ,46.6 ,36 ,100 ,69.7 ,38 ,17 ,8.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
26 ,66 ,57.2 ,51 ,54 ,50.4 ,44 ,100 ,80.9 ,45 ,10 ,5.5 ,0 ,30.0 ,29.9 ,29.8 ,0.31 
27 ,63 ,57.9 ,52 ,55 ,49.1 ,42 ,90 ,73.6 ,52 ,26 ,11.5 ,3 ,30.1 ,29.9 ,29.8 ,0.05 
28 ,64 ,54.8 ,46 ,50 ,45.4 ,41 ,93 ,72.9 ,43 ,14 ,7.5 ,0 ,30.3 ,30.2 ,30.1 ,0.20 
29 ,63 ,53.7 ,46 ,49 ,46.1 ,43 ,93 ,77.3 ,52 ,18 ,6.5 ,0 ,30.3 ,30.3 ,30.2 ,0.01 
30 ,67 ,55.7 ,45 ,50 ,45.9 ,42 ,90 ,71.5 ,45 ,17 ,6.1 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
31 ,74 ,60.0 ,45 ,53 ,46.0 ,40 ,90 ,64.1 ,29 ,14 ,5.2 ,0 ,30.1 ,30.1 ,30.0 ,0
