Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Apr ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,66 ,56.0 ,47 ,50 ,46.4 ,41 ,83 ,70.8 ,54 ,15 ,6.1 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
2 ,72 ,58.6 ,53 ,53 ,49.1 ,47 ,86 ,72.0 ,46 ,17 ,5.3 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
3 ,67 ,58.2 ,54 ,51 ,48.9 ,41 ,86 ,72.5 ,45 ,15 ,5.5 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
4 ,71 ,60.5 ,53 ,51 ,48.0 ,42 ,80 ,65.2 ,35 ,16 ,6.1 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
5 ,81 ,64.8 ,50 ,49 ,43.8 ,36 ,83 ,52.5 ,22 ,16 ,7.5 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
6 ,88 ,70.9 ,53 ,53 ,46.2 ,41 ,66 ,43.9 ,20 ,10 ,3.9 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
7 ,77 ,67.8 ,59 ,52 ,46.9 ,36 ,78 ,49.1 ,23 ,18 ,9.8 ,6 ,29.9 ,29.9 ,29.8 ,0.00 
8 ,65 ,61.3 ,58 ,58 ,54.9 ,52 ,93 ,79.8 ,72 ,9 ,3.8 ,0 ,29.9 ,29.8 ,29.8 ,0.00 
9 ,64 ,60.0 ,58 ,58 ,56.2 ,55 ,93 ,87.5 ,75 ,14 ,4.4 ,0 ,29.9 ,29.8 ,29.8 ,0.46 
10 ,59 ,56.9 ,55 ,56 ,53.3 ,49 ,94 ,87.6 ,75 ,8 ,4.0 ,0 ,30.0 ,29.9 ,29.8 ,0.35 
11 ,68 ,59.5 ,54 ,53 ,50.2 ,48 ,86 ,72.0 ,52 ,14 ,5.0 ,0 ,30.1 ,30.0 ,30.0 ,0.17 
12 ,61 ,57.1 ,54 ,52 ,48.9 ,45 ,84 ,74.4 ,64 ,12 ,6.0 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
13 ,68 ,56.9 ,49 ,48 ,45.4 ,42 ,86 ,67.2 ,47 ,20 ,6.7 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
14 ,64 ,56.5 ,51 ,49 ,44.2 ,39 ,86 ,65.1 ,43 ,23 ,12.7 ,0 ,30.1 ,30.1 ,30.0 ,0.07 
15 ,70 ,57.5 ,48 ,46 ,42.0 ,39 ,80 ,58.8 ,32 ,20 ,10.6 ,5 ,30.1 ,30.1 ,30.0 ,0.00 
16 ,80 ,65.3 ,50 ,46 ,42.3 ,39 ,83 ,47.7 ,24 ,15 ,5.5 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
17 ,86 ,69.9 ,54 ,50 ,41.8 ,28 ,64 ,40.1 ,13 ,15 ,4.5 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
18 ,90 ,70.5 ,55 ,48 ,42.0 ,34 ,57 ,38.6 ,14 ,20 ,6.2 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
19 ,81 ,68.4 ,56 ,48 ,39.5 ,24 ,58 ,38.7 ,12 ,14 ,4.8 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
20 ,78 ,65.7 ,51 ,57 ,42.1 ,24 ,78 ,47.5 ,15 ,17 ,8.3 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
21 ,76 ,64.7 ,57 ,55 ,52.8 ,50 ,87 ,66.7 ,40 ,17 ,8.9 ,0 ,29.9 ,29.8 ,29.8 ,0.00 
22 ,62 ,58.8 ,55 ,55 ,50.2 ,43 ,90 ,74.2 ,50 ,20 ,11.2 ,6 ,30.1 ,29.9 ,29.8 ,0.00 
23 ,67 ,58.0 ,50 ,49 ,46.8 ,43 ,86 ,67.7 ,43 ,18 ,9.0 ,0 ,30.1 ,30.1 ,30.1 ,0.42 
24 ,67 ,58.1 ,52 ,49 ,45.4 ,38 ,77 ,63.8 ,45 ,21 ,12.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
25 ,65 ,56.0 ,47 ,44 ,38.1 ,34 ,71 ,52.8 ,33 ,20 ,12.3 ,3 ,30.0 ,30.0 ,29.9 ,0.00 
26 ,68 ,56.5 ,45 ,46 ,41.9 ,37 ,82 ,60.0 ,39 ,20 ,8.2 ,0 ,30.0 ,30.0 ,30.0 ,0.00 
27 ,61 ,56.0 ,50 ,54 ,45.7 ,40 ,87 ,68.8 ,52 ,23 ,10.2 ,3 ,30.0 ,29.9 ,29.8 ,0.00 
28 ,72 ,57.9 ,50 ,50 ,46.1 ,44 ,80 ,66.5 ,38 ,23 ,8.0 ,0 ,29.9 ,29.9 ,29.8 ,0.06 
29 ,69 ,58.4 ,51 ,52 ,46.7 ,43 ,86 ,67.0 ,42 ,21 ,8.5 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
30 ,77 ,65.0 ,51 ,49 ,43.8 ,39 ,77 ,49.8 ,25 ,21 ,9.9 ,0 ,29.9 ,29.8 ,29.7 ,0
