Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
May ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,84 ,70.8 ,58 ,51 ,32.5 ,17 ,67 ,29.7 ,10 ,21 ,8.9 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
2 ,91 ,73.3 ,56 ,50 ,34.8 ,0 ,69 ,35.0 ,12 ,20 ,4.9 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
3 ,89 ,72.7 ,56 ,44 ,35.2 ,24 ,56 ,29.3 ,10 ,16 ,6.7 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
4 ,86 ,68.8 ,55 ,50 ,42.0 ,37 ,69 ,40.7 ,18 ,24 ,7.4 ,0 ,29.7 ,29.6 ,29.5 ,0.00 
5 ,70 ,61.5 ,54 ,50 ,46.6 ,43 ,75 ,59.4 ,39 ,25 ,13.2 ,5 ,29.8 ,29.6 ,29.6 ,0.00 
6 ,69 ,62.8 ,56 ,49 ,47.8 ,46 ,72 ,58.9 ,45 ,15 ,8.2 ,0 ,29.9 ,29.8 ,29.8 ,0.00 
7 ,72 ,63.8 ,56 ,52 ,49.7 ,48 ,83 ,61.4 ,43 ,20 ,7.4 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
8 ,66 ,58.3 ,55 ,54 ,50.8 ,48 ,94 ,76.5 ,60 ,17 ,8.1 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
9 ,67 ,58.0 ,54 ,51 ,48.7 ,48 ,80 ,71.7 ,54 ,18 ,8.8 ,3 ,30.1 ,30.1 ,30.1 ,0.00 
10 ,68 ,59.0 ,54 ,54 ,50.8 ,48 ,90 ,75.0 ,60 ,14 ,7.6 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
11 ,82 ,63.6 ,54 ,56 ,53.2 ,50 ,94 ,72.0 ,38 ,13 ,5.5 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
12 ,77 ,65.3 ,56 ,59 ,52.8 ,46 ,87 ,66.0 ,41 ,16 ,6.3 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
13 ,75 ,63.0 ,53 ,57 ,52.6 ,50 ,90 ,70.3 ,50 ,17 ,7.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
14 ,75 ,62.4 ,53 ,53 ,49.0 ,44 ,89 ,63.3 ,44 ,16 ,8.3 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
15 ,70 ,59.9 ,51 ,48 ,45.3 ,41 ,86 ,60.7 ,35 ,16 ,7.5 ,0 ,30.0 ,30.0 ,30.0 ,0.00 
16 ,70 ,60.8 ,55 ,54 ,51.1 ,47 ,88 ,70.8 ,49 ,17 ,6.3 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
17 ,69 ,58.9 ,51 ,48 ,45.3 ,42 ,80 ,62.0 ,38 ,20 ,7.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
18 ,72 ,60.1 ,48 ,52 ,45.7 ,41 ,78 ,60.8 ,37 ,18 ,6.7 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
19 ,81 ,66.1 ,53 ,50 ,46.4 ,39 ,86 ,53.6 ,28 ,18 ,8.0 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
20 ,57 ,56.5 ,56 ,52 ,50.5 ,49 ,82 ,79.5 ,77 ,10 ,9.5 ,9 ,29.9 ,29.9 ,29.9 ,0.00 
21 ,69 ,59.6 ,52 ,49 ,44.5 ,37 ,83 ,59.1 ,42 ,22 ,10.8 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
22 ,65 ,55.7 ,48 ,41 ,32.0 ,0 ,68 ,47.8 ,25 ,18 ,12.0 ,3 ,30.0 ,29.9 ,29.9 ,0.00 
23 ,66 ,56.3 ,47 ,44 ,41.0 ,38 ,74 ,58.0 ,42 ,17 ,7.3 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
24 ,69 ,57.4 ,46 ,46 ,42.0 ,38 ,80 ,58.0 ,39 ,21 ,7.7 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
25 ,66 ,57.0 ,48 ,48 ,44.0 ,41 ,80 ,63.4 ,43 ,18 ,7.7 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
26 ,71 ,61.2 ,56 ,52 ,50.5 ,48 ,87 ,69.4 ,45 ,16 ,10.7 ,5 ,30.1 ,30.1 ,30.0 ,0.00 
27 ,66 ,59.7 ,55 ,54 ,51.1 ,47 ,88 ,73.3 ,59 ,17 ,6.7 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
28 ,70 ,63.5 ,58 ,56 ,53.0 ,48 ,83 ,69.6 ,52 ,21 ,8.3 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
29 ,69 ,62.5 ,56 ,54 ,49.4 ,45 ,74 ,62.8 ,47 ,18 ,8.4 ,0 ,29.9 ,29.9 ,29.9 ,0.00 
30 ,74 ,61.2 ,52 ,48 ,45.9 ,40 ,83 ,59.8 ,29 ,16 ,7.0 ,0 ,29.9 ,29.9 ,29.9 ,0.00 
31 ,83 ,66.7 ,52 ,52 ,46.5 ,42 ,83 ,53.3 ,24 ,16 ,7.4 ,0 ,30.0 ,29.9 ,29.9 ,0
