Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Nov ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,79 ,61.2 ,48 ,46 ,42.2 ,38 ,71 ,52.2 ,25 ,9 ,2.0 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
2 ,79 ,62.8 ,51 ,50 ,43.3 ,39 ,75 ,52.3 ,25 ,7 ,2.6 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
3 ,78 ,58.8 ,50 ,52 ,46.8 ,24 ,90 ,69.0 ,14 ,15 ,3.6 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
4 ,75 ,58.7 ,48 ,57 ,49.9 ,44 ,90 ,74.6 ,43 ,14 ,3.0 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
5 ,78 ,61.7 ,53 ,56 ,52.4 ,41 ,100 ,75.7 ,27 ,12 ,2.6 ,0 ,30.1 ,30.0 ,29.8 ,0.00 
6 ,62 ,57.8 ,51 ,54 ,43.1 ,36 ,80 ,59.5 ,38 ,20 ,11.7 ,3 ,29.8 ,29.7 ,29.6 ,0.00 
7 ,62 ,53.6 ,48 ,46 ,40.9 ,34 ,89 ,65.1 ,36 ,12 ,5.6 ,0 ,29.7 ,29.6 ,29.6 ,0.02 
9 ,60 ,52.1 ,40 ,38 ,25.8 ,18 ,77 ,39.8 ,20 ,9 ,5.4 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
10 ,63 ,50.8 ,36 ,47 ,31.1 ,23 ,76 ,50.8 ,23 ,8 ,3.7 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
11 ,61 ,53.7 ,48 ,48 ,41.1 ,35 ,77 ,62.8 ,52 ,8 ,3.8 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
12 ,63 ,52.5 ,44 ,45 ,40.9 ,33 ,86 ,67.1 ,33 ,14 ,3.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
13 ,64 ,52.3 ,42 ,51 ,42.4 ,36 ,89 ,71.5 ,35 ,14 ,7.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
14 ,59 ,49.2 ,43 ,48 ,45.7 ,42 ,97 ,88.2 ,64 ,8 ,2.9 ,0 ,30.2 ,30.2 ,30.1 ,0.02 
15 ,67 ,52.2 ,40 ,47 ,40.6 ,30 ,89 ,68.8 ,25 ,8 ,3.0 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
16 ,73 ,57.0 ,44 ,46 ,43.0 ,40 ,85 ,62.3 ,35 ,6 ,1.7 ,0 ,30.1 ,30.0 ,29.8 ,0.00 
17 ,66 ,60.2 ,54 ,56 ,48.3 ,36 ,93 ,66.9 ,37 ,26 ,11.8 ,3 ,29.9 ,29.8 ,29.8 ,0.00 
18 ,65 ,59.1 ,51 ,56 ,52.6 ,47 ,94 ,80.2 ,56 ,13 ,6.6 ,0 ,30.2 ,30.0 ,29.9 ,0.02 
19 ,62 ,51.9 ,46 ,49 ,44.9 ,43 ,90 ,78.0 ,52 ,14 ,3.8 ,0 ,30.3 ,30.2 ,30.2 ,0.05 
20 ,67 ,53.1 ,43 ,43 ,35.9 ,29 ,90 ,57.1 ,24 ,9 ,2.7 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
21 ,64 ,50.3 ,39 ,36 ,32.6 ,28 ,79 ,54.5 ,27 ,8 ,2.9 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
22 ,62 ,48.2 ,37 ,45 ,36.9 ,30 ,86 ,66.6 ,39 ,15 ,4.8 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
23 ,60 ,51.7 ,45 ,50 ,45.4 ,42 ,93 ,79.9 ,55 ,12 ,3.0 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
24 ,68 ,52.2 ,42 ,47 ,41.1 ,33 ,93 ,70.8 ,27 ,12 ,4.4 ,0 ,30.1 ,30.0 ,30.0 ,0.01 
25 ,61 ,51.5 ,44 ,47 ,42.1 ,37 ,90 ,72.3 ,41 ,16 ,4.9 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
26 ,65 ,51.4 ,39 ,39 ,29.7 ,22 ,89 ,50.5 ,19 ,15 ,4.2 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
27 ,65 ,49.5 ,37 ,30 ,25.9 ,20 ,65 ,43.3 ,18 ,7 ,3.2 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
28 ,64 ,47.7 ,34 ,34 ,29.7 ,26 ,73 ,52.3 ,25 ,8 ,3.2 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
29 ,65 ,49.2 ,34 ,36 ,31.8 ,27 ,79 ,54.3 ,25 ,6 ,3.0 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
30 ,63 ,49.2 ,36 ,42 ,36.0 ,29 ,79 ,62.3 ,35 ,10 ,2.5 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
