Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Nov ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,74 ,57.0 ,43 ,31 ,26.7 ,22 ,51 ,33.8 ,14 ,8 ,4.0 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
2 ,76 ,57.7 ,42 ,37 ,31.6 ,28 ,60 ,39.6 ,20 ,6 ,2.5 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
3 ,78 ,59.3 ,45 ,41 ,32.0 ,27 ,56 ,38.8 ,15 ,8 ,3.0 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
4 ,74 ,58.9 ,48 ,52 ,41.5 ,35 ,83 ,55.0 ,30 ,8 ,2.9 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
5 ,72 ,58.4 ,47 ,51 ,45.8 ,40 ,86 ,65.2 ,35 ,7 ,3.0 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
6 ,66 ,55.5 ,50 ,51 ,49.1 ,44 ,89 ,79.6 ,52 ,9 ,2.5 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
7 ,66 ,54.9 ,50 ,51 ,49.8 ,46 ,97 ,84.1 ,56 ,12 ,2.5 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
8 ,68 ,56.5 ,52 ,52 ,49.8 ,48 ,93 ,79.2 ,50 ,9 ,2.5 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
9 ,66 ,55.5 ,51 ,51 ,50.1 ,48 ,97 ,83.0 ,56 ,8 ,3.3 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
10 ,69 ,55.9 ,50 ,52 ,48.8 ,42 ,97 ,79.0 ,42 ,9 ,3.1 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
11 ,77 ,61.3 ,48 ,49 ,46.1 ,43 ,90 ,61.5 ,30 ,7 ,1.6 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
12 ,74 ,61.9 ,51 ,49 ,46.0 ,43 ,74 ,57.7 ,37 ,8 ,2.2 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
13 ,68 ,57.5 ,51 ,52 ,49.0 ,45 ,84 ,74.0 ,55 ,10 ,2.8 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
14 ,64 ,57.8 ,53 ,53 ,49.4 ,48 ,83 ,74.1 ,58 ,12 ,6.9 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
15 ,67 ,60.0 ,57 ,55 ,50.9 ,48 ,90 ,72.9 ,54 ,15 ,7.3 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
16 ,70 ,60.2 ,56 ,54 ,52.9 ,51 ,93 ,77.9 ,53 ,8 ,2.3 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
17 ,74 ,60.0 ,49 ,51 ,47.9 ,44 ,86 ,66.4 ,41 ,7 ,1.5 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
18 ,74 ,60.2 ,49 ,52 ,45.8 ,41 ,81 ,61.5 ,38 ,8 ,2.9 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
19 ,66 ,57.0 ,53 ,53 ,49.3 ,46 ,93 ,76.8 ,48 ,18 ,6.9 ,0 ,29.8 ,29.7 ,29.5 ,0.00 
20 ,68 ,56.7 ,49 ,49 ,42.7 ,36 ,86 ,63.3 ,31 ,14 ,5.7 ,0 ,29.6 ,29.5 ,29.4 ,0.05 
21 ,66 ,54.6 ,45 ,48 ,42.6 ,38 ,80 ,65.0 ,45 ,8 ,5.2 ,0 ,30.0 ,29.8 ,29.6 ,0.00 
22 ,66 ,54.8 ,46 ,48 ,45.2 ,42 ,86 ,71.6 ,48 ,12 ,3.8 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
23 ,68 ,54.8 ,44 ,48 ,43.5 ,39 ,90 ,67.7 ,42 ,8 ,3.0 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
24 ,69 ,54.6 ,44 ,45 ,39.6 ,37 ,76 ,59.4 ,32 ,14 ,4.0 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
25 ,64 ,52.3 ,42 ,46 ,37.7 ,29 ,80 ,61.0 ,28 ,23 ,9.5 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
26 ,55 ,48.1 ,41 ,47 ,37.4 ,27 ,96 ,68.8 ,35 ,26 ,9.3 ,0 ,30.0 ,29.8 ,29.5 ,0.00 
27 ,50 ,45.6 ,43 ,43 ,40.8 ,38 ,93 ,83.5 ,68 ,16 ,5.9 ,0 ,29.5 ,29.5 ,29.5 ,0.52 
28 ,50 ,44.1 ,37 ,40 ,37.4 ,34 ,93 ,77.8 ,63 ,12 ,5.3 ,0 ,29.6 ,29.5 ,29.5 ,0.31 
29 ,54 ,44.2 ,36 ,41 ,37.4 ,34 ,93 ,78.0 ,51 ,10 ,4.6 ,0 ,30.0 ,29.8 ,29.6 ,0.00 
30 ,52 ,47.9 ,42 ,46 ,41.0 ,38 ,86 ,77.0 ,71 ,33 ,19.3 ,7 ,30.0 ,29.9 ,29.8 ,0.05 
