Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Apr ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,63 ,53.6 ,48 ,47 ,39.3 ,35 ,83 ,60.2 ,35 ,20 ,8.7 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
2 ,66 ,53.9 ,42 ,41 ,33.1 ,27 ,79 ,48.9 ,23 ,15 ,7.7 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
3 ,63 ,51.7 ,40 ,40 ,36.3 ,32 ,79 ,57.4 ,34 ,18 ,6.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
4 ,60 ,52.2 ,42 ,52 ,43.5 ,36 ,93 ,72.9 ,56 ,15 ,8.2 ,0 ,29.9 ,29.8 ,29.7 ,0.00 
5 ,55 ,52.4 ,48 ,52 ,48.0 ,44 ,93 ,85.0 ,72 ,18 ,7.3 ,0 ,29.7 ,29.6 ,29.6 ,0.28 
6 ,51 ,47.3 ,43 ,45 ,42.9 ,41 ,97 ,85.0 ,71 ,8 ,2.8 ,0 ,30.0 ,29.8 ,29.7 ,0.70 
7 ,63 ,51.2 ,40 ,44 ,40.5 ,37 ,93 ,69.0 ,45 ,18 ,6.2 ,0 ,30.1 ,30.0 ,29.9 ,0.22 
8 ,65 ,56.2 ,49 ,51 ,45.4 ,42 ,77 ,67.6 ,54 ,12 ,6.5 ,0 ,29.9 ,29.9 ,29.9 ,0.00 
9 ,63 ,57.5 ,53 ,51 ,47.6 ,45 ,80 ,69.9 ,56 ,12 ,5.5 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
10 ,66 ,58.4 ,54 ,50 ,49.1 ,47 ,83 ,72.0 ,56 ,18 ,8.8 ,3 ,30.0 ,30.0 ,29.9 ,0.00 
11 ,64 ,56.6 ,53 ,51 ,47.7 ,46 ,80 ,72.3 ,60 ,13 ,6.0 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
12 ,67 ,57.2 ,52 ,51 ,48.9 ,47 ,89 ,74.3 ,54 ,13 ,4.8 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
13 ,70 ,59.3 ,52 ,52 ,47.8 ,44 ,80 ,66.6 ,49 ,14 ,5.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
14 ,77 ,62.5 ,48 ,49 ,39.8 ,32 ,86 ,50.1 ,20 ,15 ,5.4 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
15 ,81 ,63.2 ,50 ,52 ,41.1 ,35 ,80 ,48.3 ,20 ,14 ,6.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
16 ,67 ,57.6 ,53 ,52 ,48.8 ,47 ,86 ,73.3 ,52 ,14 ,6.0 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
17 ,67 ,58.5 ,55 ,49 ,46.5 ,43 ,77 ,65.0 ,50 ,14 ,6.9 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
18 ,68 ,58.7 ,55 ,47 ,44.0 ,42 ,67 ,58.9 ,43 ,16 ,8.0 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
19 ,68 ,58.0 ,48 ,49 ,45.3 ,42 ,80 ,63.4 ,48 ,18 ,6.7 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
20 ,64 ,57.3 ,54 ,47 ,45.1 ,43 ,72 ,64.2 ,50 ,17 ,8.0 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
21 ,70 ,58.4 ,52 ,50 ,46.1 ,43 ,80 ,64.5 ,49 ,16 ,7.8 ,3 ,30.2 ,30.2 ,30.1 ,0.00 
22 ,76 ,61.5 ,49 ,56 ,48.7 ,41 ,87 ,65.9 ,31 ,23 ,7.6 ,0 ,30.2 ,30.2 ,30.2 ,0.00 
23 ,76 ,62.7 ,56 ,55 ,52.3 ,48 ,90 ,71.5 ,40 ,20 ,8.1 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
24 ,83 ,66.8 ,54 ,54 ,48.1 ,43 ,80 ,55.8 ,25 ,16 ,6.7 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
25 ,84 ,67.8 ,56 ,55 ,51.1 ,45 ,80 ,58.4 ,25 ,18 ,6.0 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
26 ,76 ,63.0 ,53 ,53 ,47.5 ,33 ,90 ,61.3 ,33 ,17 ,7.4 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
27 ,76 ,63.6 ,52 ,54 ,48.2 ,40 ,81 ,58.7 ,40 ,18 ,7.6 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
28 ,84 ,66.6 ,56 ,56 ,53.7 ,52 ,90 ,66.4 ,35 ,17 ,6.6 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
29 ,69 ,60.8 ,55 ,54 ,51.9 ,49 ,90 ,73.9 ,50 ,16 ,7.3 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
30 ,75 ,60.9 ,53 ,51 ,47.0 ,34 ,90 ,63.8 ,33 ,24 ,7.1 ,0 ,30.1 ,30.0 ,30.0 ,0
