Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Mar ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,63 ,51.6 ,39 ,46 ,40.3 ,36 ,93 ,69.1 ,37 ,10 ,3.5 ,0 ,29.9 ,29.9 ,29.8 ,0.04 
2 ,60 ,51.4 ,44 ,47 ,42.2 ,38 ,82 ,71.2 ,57 ,10 ,4.1 ,0 ,29.9 ,29.8 ,29.7 ,0.00 
3 ,64 ,51.9 ,41 ,47 ,42.0 ,37 ,89 ,70.9 ,43 ,12 ,4.8 ,0 ,30.0 ,29.9 ,29.9 ,0.05 
4 ,68 ,55.0 ,43 ,45 ,37.7 ,25 ,89 ,58.3 ,21 ,9 ,3.1 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
5 ,75 ,57.4 ,44 ,43 ,38.2 ,35 ,76 ,51.3 ,26 ,13 ,4.1 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
6 ,71 ,57.4 ,44 ,44 ,40.0 ,37 ,76 ,54.5 ,31 ,12 ,3.1 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
7 ,75 ,58.9 ,46 ,51 ,41.5 ,36 ,77 ,55.5 ,32 ,9 ,3.9 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
8 ,70 ,56.4 ,49 ,53 ,48.9 ,45 ,94 ,77.7 ,42 ,10 ,3.4 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
9 ,72 ,57.9 ,52 ,53 ,49.3 ,47 ,89 ,74.8 ,46 ,8 ,3.5 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
10 ,74 ,57.1 ,49 ,54 ,50.6 ,46 ,94 ,80.3 ,46 ,16 ,3.3 ,0 ,29.9 ,29.9 ,29.9 ,0.00 
11 ,68 ,59.3 ,55 ,54 ,51.1 ,47 ,94 ,75.9 ,49 ,16 ,6.5 ,0 ,30.2 ,30.1 ,29.9 ,0.04 
12 ,72 ,60.3 ,52 ,53 ,50.3 ,46 ,87 ,70.9 ,48 ,12 ,5.1 ,0 ,30.2 ,30.2 ,30.1 ,0.06 
13 ,77 ,63.8 ,52 ,54 ,50.2 ,47 ,83 ,63.3 ,37 ,10 ,3.2 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
14 ,88 ,71.4 ,54 ,52 ,43.5 ,31 ,83 ,44.4 ,15 ,14 ,3.9 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
15 ,79 ,67.2 ,57 ,52 ,41.4 ,36 ,72 ,40.6 ,21 ,18 ,8.7 ,3 ,30.0 ,30.0 ,29.9 ,0.00 
16 ,72 ,61.7 ,54 ,53 ,46.8 ,40 ,70 ,58.5 ,46 ,17 ,4.3 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
17 ,68 ,60.0 ,55 ,52 ,47.9 ,41 ,86 ,65.6 ,37 ,18 ,8.4 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
18 ,72 ,58.4 ,48 ,50 ,46.0 ,42 ,83 ,65.5 ,38 ,14 ,4.6 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
19 ,78 ,61.8 ,49 ,52 ,46.1 ,40 ,83 ,61.0 ,26 ,13 ,4.8 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
20 ,71 ,59.6 ,49 ,51 ,43.1 ,33 ,81 ,57.7 ,27 ,14 ,5.0 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
21 ,72 ,60.3 ,51 ,52 ,48.5 ,42 ,82 ,67.3 ,35 ,12 ,4.4 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
22 ,69 ,60.5 ,55 ,54 ,49.3 ,42 ,86 ,67.8 ,42 ,20 ,7.2 ,0 ,30.1 ,30.1 ,30.1 ,0.00 
23 ,65 ,58.3 ,54 ,52 ,47.2 ,38 ,94 ,68.5 ,42 ,18 ,7.4 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
24 ,67 ,58.6 ,50 ,51 ,47.1 ,41 ,81 ,66.1 ,54 ,15 ,7.8 ,0 ,30.3 ,30.2 ,30.2 ,0.04 
25 ,74 ,60.7 ,52 ,53 ,49.2 ,47 ,86 ,68.4 ,38 ,18 ,6.0 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
26 ,85 ,66.7 ,53 ,55 ,49.8 ,44 ,81 ,58.5 ,26 ,10 ,2.9 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
27 ,69 ,61.0 ,55 ,56 ,52.3 ,48 ,94 ,73.7 ,56 ,18 ,5.8 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
28 ,77 ,61.9 ,51 ,52 ,47.3 ,42 ,86 ,62.7 ,29 ,15 ,6.3 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
29 ,78 ,62.6 ,50 ,52 ,46.6 ,41 ,81 ,59.4 ,29 ,13 ,3.6 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
30 ,70 ,59.7 ,51 ,52 ,47.8 ,44 ,84 ,65.5 ,51 ,17 ,6.0 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
31 ,68 ,58.6 ,50 ,50 ,43.1 ,37 ,77 ,58.4 ,36 ,18 ,9.3 ,0 ,30.1 ,30.1 ,30.0 ,0
