Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Mar ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,56 ,48.1 ,39 ,49 ,41.5 ,36 ,94 ,78.8 ,59 ,17 ,7.8 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
2 ,65 ,51.1 ,40 ,38 ,30.4 ,16 ,93 ,53.5 ,15 ,13 ,6.7 ,0 ,30.3 ,30.3 ,30.2 ,0.00 
3 ,70 ,53.6 ,39 ,43 ,28.5 ,0 ,73 ,52.4 ,27 ,8 ,2.0 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
4 ,74 ,58.0 ,43 ,46 ,40.6 ,35 ,80 ,56.0 ,24 ,9 ,2.8 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
5 ,69 ,54.3 ,45 ,47 ,42.7 ,37 ,86 ,68.0 ,32 ,16 ,5.4 ,0 ,30.0 ,30.0 ,30.0 ,0.00 
6 ,56 ,50.0 ,46 ,45 ,33.3 ,0 ,90 ,61.2 ,28 ,25 ,14.3 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
7 ,63 ,51.3 ,40 ,31 ,18.0 ,0 ,50 ,31.8 ,13 ,17 ,9.5 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
8 ,70 ,54.0 ,38 ,38 ,24.4 ,0 ,63 ,38.0 ,14 ,7 ,2.5 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
9 ,73 ,55.5 ,42 ,43 ,27.9 ,0 ,80 ,50.3 ,17 ,13 ,4.2 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
10 ,62 ,51.3 ,45 ,47 ,42.5 ,39 ,87 ,72.7 ,53 ,15 ,6.6 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
11 ,60 ,51.7 ,46 ,45 ,40.9 ,38 ,80 ,67.2 ,51 ,17 ,5.5 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
12 ,63 ,52.8 ,40 ,42 ,39.7 ,36 ,93 ,64.3 ,37 ,18 ,7.2 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
13 ,58 ,55.3 ,54 ,49 ,46.9 ,43 ,80 ,73.4 ,63 ,17 ,11.7 ,6 ,30.0 ,29.9 ,29.9 ,0.00 
14 ,61 ,57.4 ,55 ,55 ,50.6 ,48 ,87 ,78.4 ,70 ,15 ,10.8 ,5 ,30.1 ,30.0 ,29.9 ,0.00 
15 ,66 ,59.9 ,57 ,53 ,52.4 ,52 ,84 ,76.4 ,60 ,17 ,9.7 ,5 ,30.1 ,30.1 ,30.0 ,0.00 
16 ,62 ,57.0 ,49 ,54 ,50.7 ,45 ,94 ,79.5 ,65 ,23 ,11.2 ,3 ,30.0 ,29.9 ,29.7 ,0.00 
17 ,51 ,47.2 ,44 ,46 ,41.1 ,35 ,100 ,80.9 ,57 ,23 ,9.4 ,0 ,29.7 ,29.6 ,29.5 ,0.00 
18 ,54 ,47.2 ,44 ,39 ,29.5 ,0 ,79 ,62.5 ,38 ,22 ,13.1 ,7 ,29.9 ,29.8 ,29.6 ,0.00 
19 ,58 ,49.0 ,39 ,36 ,30.9 ,15 ,82 ,53.4 ,19 ,10 ,3.1 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
20 ,68 ,56.6 ,50 ,48 ,40.6 ,34 ,80 ,56.1 ,41 ,13 ,5.4 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
21 ,73 ,57.8 ,47 ,52 ,47.6 ,44 ,93 ,71.4 ,38 ,17 ,5.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
22 ,60 ,53.3 ,46 ,52 ,42.8 ,0 ,96 ,72.5 ,36 ,17 ,8.3 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
23 ,65 ,51.6 ,39 ,37 ,30.6 ,19 ,83 ,50.2 ,17 ,15 ,6.7 ,0 ,30.1 ,29.9 ,29.8 ,0.00 
24 ,52 ,47.6 ,45 ,45 ,41.5 ,30 ,96 ,80.4 ,44 ,15 ,8.3 ,0 ,29.9 ,29.8 ,29.8 ,0.00 
25 ,59 ,48.5 ,43 ,45 ,42.9 ,40 ,100 ,82.3 ,55 ,18 ,5.6 ,0 ,29.9 ,29.8 ,29.7 ,0.00 
26 ,60 ,50.4 ,39 ,43 ,38.1 ,35 ,93 ,65.4 ,39 ,14 ,7.2 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
27 ,62 ,54.9 ,51 ,55 ,44.5 ,36 ,100 ,69.9 ,49 ,22 ,12.4 ,3 ,30.0 ,29.9 ,29.9 ,0.00 
28 ,67 ,58.1 ,53 ,54 ,39.5 ,0 ,94 ,57.5 ,0 ,17 ,8.9 ,5 ,30.1 ,30.0 ,29.9 ,0.00 
29 ,67 ,55.9 ,47 ,50 ,46.9 ,42 ,100 ,74.6 ,40 ,16 ,5.6 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
30 ,70 ,60.0 ,50 ,51 ,48.7 ,46 ,93 ,68.1 ,49 ,15 ,7.5 ,0 ,30.1 ,29.9 ,29.9 ,0.00 
31 ,60 ,55.1 ,49 ,52 ,45.8 ,37 ,88 ,71.6 ,49 ,23 ,12.0 ,0 ,30.0 ,29.8 ,29.7 ,0
