Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Mar ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,72 ,61.2 ,53 ,51 ,45.5 ,38 ,77 ,57.7 ,30 ,17 ,6.3 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
2 ,76 ,59.5 ,50 ,56 ,49.2 ,42 ,89 ,71.0 ,30 ,18 ,5.4 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
3 ,70 ,61.5 ,56 ,57 ,52.3 ,47 ,87 ,72.0 ,55 ,13 ,6.4 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
4 ,67 ,63.1 ,58 ,60 ,57.1 ,55 ,90 ,81.2 ,70 ,16 ,7.4 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
5 ,66 ,60.4 ,56 ,59 ,57.0 ,53 ,96 ,88.6 ,68 ,29 ,12.9 ,3 ,29.9 ,29.8 ,29.6 ,0.38 
6 ,61 ,55.5 ,50 ,53 ,45.6 ,39 ,93 ,70.9 ,46 ,18 ,7.9 ,0 ,30.0 ,29.9 ,29.7 ,1.14 
7 ,57 ,51.4 ,49 ,49 ,45.3 ,43 ,92 ,80.2 ,59 ,21 ,9.1 ,0 ,29.9 ,29.8 ,29.7 ,1.04 
8 ,59 ,52.2 ,43 ,47 ,43.5 ,41 ,93 ,73.3 ,51 ,13 ,4.8 ,0 ,30.1 ,30.0 ,29.9 ,0.26 
9 ,71 ,59.1 ,52 ,57 ,51.1 ,46 ,86 ,75.0 ,61 ,13 ,9.0 ,5 ,30.1 ,30.0 ,30.0 ,0.01 
10 ,68 ,63.0 ,60 ,56 ,51.4 ,44 ,83 ,67.2 ,42 ,20 ,9.9 ,3 ,30.0 ,29.9 ,29.8 ,0.02 
11 ,60 ,55.7 ,52 ,53 ,47.2 ,43 ,86 ,73.9 ,59 ,18 ,10.5 ,5 ,30.0 ,29.8 ,29.6 ,0.00 
12 ,60 ,54.1 ,47 ,51 ,46.3 ,42 ,86 ,75.5 ,60 ,16 ,9.1 ,0 ,30.1 ,30.1 ,30.0 ,0.23 
13 ,60 ,56.9 ,55 ,55 ,53.0 ,51 ,93 ,87.0 ,78 ,14 ,8.5 ,0 ,30.1 ,30.0 ,29.9 ,0.06 
14 ,62 ,56.2 ,51 ,54 ,47.1 ,39 ,90 ,73.3 ,46 ,18 ,6.9 ,0 ,30.2 ,30.1 ,30.0 ,0.47 
15 ,66 ,54.7 ,45 ,46 ,43.0 ,40 ,83 ,66.3 ,40 ,17 ,6.1 ,0 ,30.2 ,30.2 ,30.1 ,0.01 
16 ,71 ,58.0 ,44 ,49 ,44.6 ,38 ,79 ,62.5 ,44 ,14 ,5.7 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
17 ,76 ,61.8 ,49 ,54 ,49.3 ,44 ,83 ,65.4 ,46 ,12 ,4.4 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
18 ,68 ,57.8 ,53 ,54 ,51.4 ,49 ,90 ,79.9 ,56 ,15 ,4.7 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
19 ,73 ,59.0 ,53 ,56 ,50.9 ,49 ,88 ,75.6 ,51 ,17 ,4.5 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
20 ,71 ,60.8 ,53 ,57 ,51.9 ,48 ,86 ,73.4 ,54 ,17 ,10.5 ,5 ,30.0 ,30.0 ,30.0 ,0.00 
21 ,64 ,56.0 ,50 ,54 ,49.9 ,45 ,93 ,80.6 ,58 ,16 ,6.5 ,0 ,30.1 ,30.0 ,30.0 ,0.06 
22 ,62 ,54.0 ,47 ,47 ,44.5 ,41 ,93 ,72.3 ,46 ,18 ,8.1 ,0 ,30.2 ,30.1 ,30.1 ,0.24 
23 ,66 ,55.6 ,46 ,49 ,44.2 ,41 ,86 ,67.8 ,40 ,15 ,6.8 ,0 ,30.3 ,30.2 ,30.2 ,0.00 
24 ,68 ,57.0 ,46 ,52 ,47.0 ,41 ,86 ,70.5 ,48 ,16 ,7.5 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
25 ,70 ,57.3 ,48 ,51 ,47.6 ,45 ,90 ,72.0 ,47 ,16 ,6.2 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
26 ,72 ,59.0 ,48 ,54 ,48.0 ,43 ,86 ,69.5 ,37 ,17 ,6.0 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
27 ,66 ,58.4 ,54 ,52 ,48.4 ,40 ,84 ,70.6 ,50 ,17 ,6.6 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
28 ,60 ,53.0 ,47 ,42 ,37.6 ,35 ,68 ,56.6 ,39 ,20 ,10.5 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
29 ,65 ,53.3 ,42 ,42 ,35.8 ,27 ,86 ,55.7 ,24 ,14 ,5.4 ,0 ,29.9 ,29.8 ,29.8 ,0.04 
30 ,64 ,54.3 ,45 ,48 ,42.4 ,35 ,80 ,65.0 ,45 ,17 ,8.0 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
31 ,68 ,57.1 ,52 ,52 ,46.8 ,45 ,80 ,69.2 ,50 ,16 ,4.7 ,0 ,30.1 ,30.1 ,30.0 ,0
