Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Nov ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,72 ,63.7 ,55 ,60 ,56.0 ,52 ,94 ,76.8 ,57 ,14 ,5.2 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
2 ,65 ,58.7 ,54 ,61 ,53.6 ,43 ,100 ,84.3 ,56 ,22 ,8.6 ,0 ,29.9 ,29.8 ,29.7 ,0.52 
3 ,64 ,54.0 ,48 ,47 ,44.2 ,39 ,93 ,72.1 ,40 ,13 ,4.2 ,0 ,29.9 ,29.8 ,29.8 ,0.61 
4 ,65 ,54.8 ,43 ,44 ,36.2 ,24 ,93 ,55.7 ,22 ,14 ,6.4 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
5 ,66 ,54.5 ,43 ,49 ,37.5 ,28 ,74 ,56.4 ,24 ,9 ,4.4 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
6 ,67 ,54.5 ,43 ,45 ,41.0 ,36 ,90 ,64.1 ,33 ,13 ,3.0 ,0 ,30.2 ,30.2 ,30.1 ,0.00 
7 ,68 ,54.5 ,43 ,50 ,42.0 ,37 ,86 ,65.5 ,32 ,8 ,2.8 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
8 ,61 ,53.9 ,45 ,55 ,48.5 ,42 ,94 ,82.4 ,58 ,12 ,3.4 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
9 ,56 ,50.5 ,47 ,49 ,47.0 ,44 ,97 ,88.5 ,69 ,13 ,5.2 ,0 ,30.0 ,29.9 ,29.9 ,0.06 
10 ,58 ,50.8 ,45 ,46 ,43.4 ,42 ,97 ,77.0 ,56 ,9 ,4.0 ,0 ,30.3 ,30.1 ,30.0 ,0.41 
11 ,63 ,51.1 ,41 ,46 ,41.6 ,38 ,93 ,72.1 ,40 ,10 ,3.9 ,0 ,30.4 ,30.3 ,30.2 ,0.01 
12 ,64 ,50.9 ,39 ,49 ,41.7 ,37 ,93 ,73.2 ,43 ,13 ,3.5 ,0 ,30.3 ,30.2 ,30.1 ,0.00 
13 ,66 ,52.8 ,41 ,46 ,42.0 ,39 ,93 ,69.4 ,43 ,7 ,2.2 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
14 ,65 ,52.9 ,42 ,49 ,43.7 ,39 ,89 ,72.6 ,47 ,12 ,2.9 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
15 ,59 ,53.1 ,50 ,54 ,45.5 ,37 ,100 ,77.6 ,49 ,26 ,13.0 ,3 ,30.0 ,29.8 ,29.7 ,0.00 
16 ,59 ,51.3 ,44 ,40 ,34.5 ,29 ,66 ,54.2 ,33 ,21 ,13.8 ,3 ,30.3 ,30.2 ,30.0 ,0.45 
17 ,63 ,53.3 ,44 ,51 ,43.7 ,36 ,92 ,70.9 ,50 ,14 ,5.3 ,0 ,30.3 ,30.3 ,30.2 ,0.00 
18 ,65 ,54.4 ,45 ,53 ,49.0 ,43 ,97 ,83.0 ,60 ,10 ,3.2 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
19 ,67 ,55.9 ,46 ,51 ,47.9 ,45 ,100 ,77.0 ,49 ,10 ,3.3 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
20 ,71 ,57.9 ,48 ,53 ,49.2 ,45 ,93 ,75.1 ,45 ,12 ,4.0 ,0 ,30.1 ,30.0 ,30.0 ,0.01 
21 ,69 ,54.6 ,47 ,54 ,49.0 ,45 ,100 ,83.7 ,50 ,10 ,1.6 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
22 ,71 ,57.1 ,46 ,50 ,46.6 ,43 ,89 ,69.9 ,42 ,6 ,1.5 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
23 ,60 ,53.3 ,46 ,50 ,47.6 ,44 ,93 ,81.2 ,69 ,12 ,3.6 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
24 ,56 ,51.3 ,47 ,54 ,45.2 ,38 ,94 ,80.0 ,51 ,23 ,8.8 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
25 ,54 ,46.6 ,41 ,43 ,39.8 ,30 ,100 ,78.9 ,41 ,12 ,3.8 ,0 ,30.0 ,29.9 ,29.8 ,0.36 
26 ,53 ,44.4 ,37 ,36 ,30.1 ,26 ,89 ,60.8 ,37 ,16 ,4.1 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
27 ,55 ,45.4 ,35 ,30 ,26.6 ,20 ,79 ,51.1 ,27 ,13 ,4.5 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
28 ,57 ,43.5 ,31 ,30 ,26.9 ,24 ,82 ,55.0 ,28 ,10 ,2.9 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
29 ,58 ,44.2 ,32 ,33 ,29.4 ,27 ,82 ,59.0 ,32 ,7 ,3.6 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
30 ,53 ,45.1 ,36 ,37 ,33.4 ,30 ,79 ,64.4 ,50 ,6 ,2.3 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
