Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Apr ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Max ,Avg ,Min ,Total 
1 ,57 ,48.5 ,43 ,46 ,42.6 ,38 ,97 ,81.0 ,57 ,15 ,10.5 ,5 ,29.9 ,29.9 ,29.8 ,0.46 
2 ,60 ,51.7 ,43 ,45 ,42.2 ,39 ,97 ,72.5 ,46 ,15 ,7.2 ,0 ,30.1 ,30.0 ,29.8 ,0.26 
3 ,65 ,54.0 ,43 ,47 ,41.4 ,32 ,93 ,65.3 ,36 ,15 ,6.3 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
4 ,60 ,52.7 ,50 ,49 ,45.5 ,41 ,96 ,77.7 ,51 ,16 ,8.3 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
5 ,67 ,55.7 ,50 ,47 ,45.3 ,43 ,87 ,70.2 ,42 ,17 ,7.5 ,0 ,30.1 ,30.1 ,30.0 ,0.09 
6 ,76 ,60.7 ,46 ,51 ,46.8 ,43 ,90 ,63.5 ,37 ,15 ,5.3 ,0 ,30.2 ,30.1 ,30.0 ,0.00 
7 ,82 ,66.9 ,53 ,53 ,49.6 ,47 ,83 ,57.0 ,34 ,13 ,4.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
8 ,86 ,68.2 ,57 ,55 ,52.1 ,47 ,81 ,59.8 ,28 ,16 ,4.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
9 ,74 ,61.9 ,55 ,55 ,52.3 ,44 ,94 ,73.4 ,35 ,12 ,5.0 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
10 ,79 ,61.5 ,52 ,56 ,49.6 ,38 ,94 ,71.0 ,23 ,9 ,4.0 ,0 ,30.0 ,29.9 ,29.8 ,0.00 
11 ,69 ,59.3 ,54 ,54 ,51.4 ,48 ,94 ,75.7 ,58 ,13 ,5.1 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
12 ,71 ,58.8 ,54 ,51 ,47.7 ,45 ,80 ,67.7 ,42 ,16 ,6.7 ,0 ,29.9 ,29.8 ,29.8 ,0.00 
13 ,74 ,60.5 ,54 ,53 ,48.5 ,46 ,78 ,66.0 ,41 ,16 ,6.1 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
14 ,75 ,59.8 ,51 ,54 ,49.3 ,38 ,89 ,71.8 ,26 ,10 ,4.3 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
15 ,72 ,59.0 ,54 ,52 ,49.8 ,46 ,88 ,73.1 ,47 ,15 ,5.1 ,0 ,30.0 ,29.9 ,29.9 ,0.00 
16 ,79 ,61.6 ,51 ,50 ,47.1 ,45 ,86 ,62.5 ,31 ,15 ,5.5 ,0 ,29.9 ,29.8 ,29.8 ,0.00 
17 ,72 ,61.3 ,53 ,52 ,49.6 ,46 ,83 ,66.5 ,49 ,17 ,5.5 ,0 ,29.8 ,29.8 ,29.7 ,0.00 
18 ,70 ,59.4 ,53 ,52 ,47.6 ,44 ,86 ,66.3 ,42 ,18 ,6.7 ,0 ,29.9 ,29.9 ,29.8 ,0.00 
19 ,69 ,58.4 ,50 ,52 ,46.6 ,37 ,84 ,67.2 ,34 ,17 ,6.5 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
20 ,80 ,62.3 ,50 ,52 ,46.3 ,38 ,89 ,60.9 ,22 ,16 ,5.1 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
21 ,72 ,60.0 ,50 ,49 ,43.8 ,38 ,77 ,57.2 ,29 ,21 ,5.6 ,0 ,30.0 ,30.0 ,29.9 ,0.00 
22 ,64 ,55.8 ,50 ,48 ,39.8 ,27 ,86 ,57.0 ,25 ,24 ,13.3 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
23 ,66 ,56.9 ,49 ,48 ,40.3 ,35 ,80 ,55.9 ,34 ,16 ,8.5 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
24 ,67 ,58.3 ,50 ,52 ,48.5 ,45 ,83 ,70.8 ,49 ,17 ,6.1 ,0 ,30.1 ,30.0 ,29.9 ,0.00 
25 ,60 ,55.1 ,50 ,53 ,48.3 ,41 ,93 ,77.9 ,62 ,16 ,6.5 ,0 ,29.9 ,29.8 ,29.8 ,0.02 
26 ,62 ,54.0 ,48 ,45 ,40.3 ,34 ,83 ,62.3 ,35 ,17 ,10.0 ,0 ,30.1 ,29.9 ,29.8 ,0.23 
27 ,66 ,57.0 ,51 ,49 ,44.0 ,41 ,71 ,62.2 ,48 ,16 ,9.2 ,0 ,30.1 ,30.0 ,30.0 ,0.00 
28 ,72 ,59.7 ,48 ,48 ,43.4 ,36 ,77 ,57.1 ,33 ,20 ,7.1 ,0 ,30.2 ,30.1 ,30.1 ,0.00 
29 ,86 ,68.3 ,49 ,46 ,42.6 ,39 ,74 ,44.2 ,20 ,14 ,4.1 ,0 ,30.1 ,30.1 ,30.0 ,0.00 
30 ,91 ,74.3 ,59 ,49 ,45.6 ,42 ,67 ,39.3 ,19 ,14 ,4.5 ,0 ,30.0 ,30.0 ,29.9 ,0
